id,t0,L,A,Y
1,0,0,1,0
1,1,0,0,0
1,2,1,0,0
1,3,1,0,0
1,4,1,0,0
1,5,1,0,0
1,6,1,0,0
1,7,1,0,0
1,8,1,0,0
1,9,1,0,0
2,0,0,0,0
2,1,1,0,0
2,2,1,0,0
2,3,1,0,0
2,4,1,0,0
2,5,1,0,0
2,6,1,0,0
2,7,1,0,0
2,8,1,0,1
3,0,1,1,0
3,1,1,0,0
3,2,1,0,1
4,0,1,1,0
4,1,1,0,0
4,2,1,0,0
4,3,1,0,0
4,4,1,0,0
4,5,1,0,1
5,0,1,0,0
5,1,1,1,0
5,2,1,0,0
5,3,1,0,0
5,4,1,0,1
6,0,1,0,0
6,1,1,0,0
6,2,1,0,0
6,3,1,0,0
6,4,1,0,0
6,5,1,0,0
6,6,1,0,0
6,7,1,0,0
6,8,1,0,1
7,0,1,1,0
7,1,1,0,0
7,2,1,0,0
7,3,1,0,0
7,4,1,0,0
7,5,1,0,0
7,6,1,0,0
7,7,1,0,0
7,8,1,0,0
7,9,1,0,0
8,0,0,1,0
8,1,1,1,0
8,2,1,0,0
8,3,1,0,0
8,4,1,0,0
8,5,1,0,0
8,6,1,0,0
8,7,1,0,1
9,0,0,0,1
10,0,0,0,1
11,0,0,1,0
11,1,0,0,1
12,0,0,1,0
12,1,0,0,1
13,0,0,1,1
14,0,0,1,0
14,1,0,0,0
14,2,1,0,0
14,3,1,0,0
14,4,1,0,1
15,0,1,0,0
15,1,1,0,0
15,2,1,0,0
15,3,1,0,0
15,4,1,0,0
15,5,1,0,1
16,0,0,1,1
17,0,0,1,0
17,1,0,0,0
17,2,0,0,0
17,3,0,0,1
18,0,0,1,0
18,1,0,0,0
18,2,0,0,1
19,0,1,0,0
19,1,1,0,0
19,2,1,0,0
19,3,1,0,0
19,4,1,0,0
19,5,1,0,0
19,6,1,0,0
19,7,1,0,0
19,8,1,0,0
19,9,1,0,0
20,0,0,1,0
20,1,0,1,0
20,2,0,0,0
20,3,0,0,0
20,4,0,0,0
20,5,1,0,0
20,6,1,0,0
20,7,1,0,0
20,8,1,0,0
20,9,1,0,0
21,0,0,0,1
22,0,1,0,0
22,1,1,1,0
22,2,1,0,0
22,3,1,0,0
22,4,1,0,0
22,5,1,0,0
22,6,1,0,0
22,7,1,0,0
22,8,1,0,0
22,9,1,0,0
23,0,0,0,0
23,1,0,0,1
24,0,1,0,1
25,0,1,0,0
25,1,1,0,1
26,0,1,0,0
26,1,1,0,0
26,2,1,0,0
26,3,1,0,0
26,4,1,0,0
26,5,1,0,1
27,0,0,1,0
27,1,0,0,0
27,2,0,0,0
27,3,0,0,0
27,4,0,0,1
28,0,1,1,0
28,1,1,0,0
28,2,1,0,0
28,3,1,0,0
28,4,1,0,0
28,5,1,0,0
28,6,1,0,0
28,7,1,0,0
28,8,1,0,0
28,9,1,0,0
29,0,1,0,0
29,1,1,0,1
30,0,0,0,1
31,0,1,1,0
31,1,1,0,0
31,2,1,0,0
31,3,1,0,0
31,4,1,0,1
32,0,1,0,0
32,1,1,0,0
32,2,1,1,0
32,3,1,0,0
32,4,1,0,0
32,5,1,0,0
32,6,1,0,0
32,7,1,0,0
32,8,1,0,0
32,9,1,0,0
33,0,0,1,1
34,0,1,0,0
34,1,1,0,1
35,0,1,0,0
35,1,1,0,0
35,2,1,0,1
36,0,0,0,1
37,0,1,0,0
37,1,1,0,0
37,2,1,0,0
37,3,1,0,0
37,4,1,0,0
37,5,1,0,0
37,6,1,0,0
37,7,1,0,0
37,8,1,0,0
37,9,1,0,0
38,0,1,0,0
38,1,1,0,0
38,2,1,0,0
38,3,1,0,0
38,4,1,0,0
38,5,1,0,0
38,6,1,0,0
38,7,1,0,0
38,8,1,0,0
38,9,1,0,0
39,0,0,0,0
39,1,0,0,1
40,0,1,0,0
40,1,1,1,0
40,2,1,0,0
40,3,1,0,0
40,4,1,0,0
40,5,1,0,0
40,6,1,0,0
40,7,1,0,0
40,8,1,0,0
40,9,1,0,0
41,0,0,1,1
42,0,0,0,0
42,1,0,0,1
43,0,0,1,0
43,1,0,0,1
44,0,1,0,0
44,1,1,0,0
44,2,1,0,0
44,3,1,0,0
44,4,1,0,0
44,5,1,0,0
44,6,1,0,0
44,7,1,0,0
44,8,1,0,0
44,9,1,0,0
45,0,0,0,0
45,1,0,0,1
46,0,0,0,0
46,1,0,0,0
46,2,0,0,0
46,3,1,0,0
46,4,1,0,0
46,5,1,0,1
47,0,1,1,0
47,1,1,0,0
47,2,1,0,0
47,3,1,0,0
47,4,1,0,0
47,5,1,0,0
47,6,1,0,0
47,7,1,0,0
47,8,1,0,0
47,9,1,0,0
48,0,0,1,0
48,1,0,1,0
48,2,0,0,1
49,0,0,1,0
49,1,1,0,0
49,2,1,0,0
49,3,1,0,0
49,4,1,0,0
49,5,1,0,0
49,6,1,0,0
49,7,1,0,1
